JobTitle,YearsExperience,Education,City,Salary,Python,Java,C++,JavaScript,Go,SQL,Spark,AWS,Docker,Kubernetes,PyTorch,TensorFlow,React,System Design,Agile
Data Scientist,24.5,PhD,Chicago,324000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Product Manager,0.5,Bachelor's,Austin,152000,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Data Scientist,2.5,PhD,New York,256000,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Data Engineer,25.0,Bachelor's,San Francisco,349000,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0
Machine Learning Engineer,14.0,Master's,San Francisco,360000,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0
Software Engineer,16.5,PhD,Chicago,260000,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
Software Engineer,4.5,Bachelor's,Chicago,149000,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0
Software Engineer,10.5,Bachelor's,Seattle,215000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Product Manager,6.5,Bachelor's,Chicago,179000,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
DevOps Engineer,2.0,Bachelor's,Chicago,152000,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
Software Engineer,2.5,Bachelor's,San Francisco,227000,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1
Product Manager,9.5,Bachelor's,Seattle,197000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QA Engineer,2.0,Bachelor's,New York,128000,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
Software Engineer,0.5,Bachelor's,Seattle,132000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Software Engineer,2.5,Bachelor's,Atlanta,131000,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1
Software Engineer,8.0,Master's,New York,241000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Software Engineer,2.5,Bachelor's,San Francisco,178000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Engineer,0.5,Bachelor's,New York,155000,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Data Scientist,11.0,Bachelor's,San Francisco,285000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
Product Manager,6.5,Bachelor's,New York,227000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Software Engineer,12.0,Bachelor's,Seattle,252000,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0
DevOps Engineer,12.0,Bachelor's,Atlanta,172000,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
Product Manager,3.0,Master's,San Francisco,219000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,16.0,Master's,New York,361000,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0
QA Engineer,22.5,Master's,Atlanta,218000,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
Data Engineer,23.0,Bachelor's,New York,306000,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Data Scientist,6.5,Master's,San Francisco,268000,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
DevOps Engineer,5.0,Bachelor's,Seattle,216000,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1
Data Engineer,5.0,Bachelor's,Chicago,161000,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1
Software Engineer,7.5,Bachelor's,New York,210000,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1
Data Scientist,6.0,Master's,San Francisco,271000,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Data Scientist,1.5,Bachelor's,New York,203000,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
Machine Learning Engineer,0.0,PhD,Chicago,202000,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
Data Engineer,1.5,Bachelor's,Denver,124000,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Software Engineer,1.0,Bachelor's,San Francisco,199000,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
Data Scientist,17.0,Master's,Seattle,318000,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1
Software Engineer,0.5,Bachelor's,New York,172000,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
Software Engineer,5.0,Bachelor's,San Francisco,217000,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1
Data Scientist,3.0,Bachelor's,Seattle,208000,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0
Product Manager,9.0,Bachelor's,Chicago,191000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
QA Engineer,8.5,Bachelor's,Denver,148000,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Data Engineer,5.5,Bachelor's,Denver,158000,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1
Data Scientist,10.0,PhD,Atlanta,205000,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Data Scientist,1.5,Bachelor's,San Francisco,173000,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
Product Manager,7.5,Bachelor's,Seattle,205000,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Machine Learning Engineer,3.0,Bachelor's,Seattle,206000,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1
QA Engineer,2.5,Bachelor's,Seattle,137000,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Data Scientist,16.5,Master's,San Francisco,290000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,4.0,PhD,New York,303000,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
Software Engineer,1.0,PhD,New York,230000,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
Software Engineer,2.5,Master's,Austin,171000,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
Software Engineer,12.5,Bachelor's,Atlanta,178000,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1
QA Engineer,2.0,Bachelor's,New York,148000,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
DevOps Engineer,1.5,Master's,Atlanta,149000,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
DevOps Engineer,14.5,Master's,New York,324000,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1
Data Engineer,20.0,Bachelor's,Seattle,279000,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
Machine Learning Engineer,1.0,Master's,Chicago,179000,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0
Data Engineer,1.0,Bachelor's,San Francisco,181000,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
Software Engineer,9.5,Bachelor's,Seattle,231000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
DevOps Engineer,12.5,Bachelor's,Atlanta,187000,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1
Data Scientist,2.0,PhD,Austin,188000,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
Data Engineer,11.5,Master's,New York,266000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
Software Engineer,13.0,Master's,New York,292000,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
Data Engineer,5.0,Bachelor's,New York,186000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Product Manager,25.0,PhD,New York,423000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Data Engineer,2.5,Master's,San Francisco,190000,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
Software Engineer,0.5,Master's,San Francisco,201000,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Machine Learning Engineer,8.5,Master's,Austin,263000,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1
Software Engineer,11.0,Bachelor's,New York,280000,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
Software Engineer,2.0,Bachelor's,Denver,131000,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
Software Engineer,6.5,Bachelor's,Austin,204000,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1
Software Engineer,8.0,Bachelor's,San Francisco,266000,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0
DevOps Engineer,2.5,Bachelor's,Atlanta,106000,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
Data Scientist,3.5,Bachelor's,Seattle,204000,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0
Data Scientist,0.5,PhD,New York,233000,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
QA Engineer,6.0,Bachelor's,San Francisco,176000,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1
DevOps Engineer,12.5,Bachelor's,Atlanta,178000,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Data Engineer,7.5,Master's,Chicago,213000,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1
Software Engineer,0.5,Master's,Seattle,185000,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1
Data Scientist,1.0,Master's,Seattle,188000,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
Software Engineer,11.5,Bachelor's,Austin,176000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Data Engineer,1.0,Bachelor's,New York,183000,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1
Data Engineer,3.0,Master's,Seattle,205000,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
Software Engineer,0.5,Bachelor's,San Francisco,166000,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Software Engineer,7.0,Bachelor's,New York,220000,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
Machine Learning Engineer,9.0,Bachelor's,Chicago,226000,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1
Product Manager,0.5,Bachelor's,San Francisco,156000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
DevOps Engineer,3.5,Master's,San Francisco,239000,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
Machine Learning Engineer,3.5,Bachelor's,Denver,169000,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1
Data Engineer,4.0,Bachelor's,Denver,154000,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
Data Engineer,1.0,Bachelor's,New York,178000,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1
Software Engineer,0.5,Master's,Austin,176000,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1
DevOps Engineer,3.5,Bachelor's,Atlanta,133000,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1
Product Manager,12.5,Bachelor's,San Francisco,278000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Software Engineer,3.0,Master's,Chicago,192000,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1
Machine Learning Engineer,9.0,Master's,New York,321000,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0
Data Engineer,0.0,Bachelor's,Chicago,120000,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0
Data Scientist,3.5,Master's,San Francisco,254000,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
Software Engineer,9.0,Bachelor's,Chicago,189000,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
Software Engineer,2.5,Bachelor's,San Francisco,182000,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
Software Engineer,4.5,Bachelor's,Seattle,200000,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
DevOps Engineer,9.5,Bachelor's,San Francisco,260000,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1
Software Engineer,11.5,Bachelor's,New York,243000,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
Data Scientist,1.5,PhD,Chicago,165000,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1
Product Manager,2.0,Bachelor's,Denver,124000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,2.0,Master's,Austin,181000,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1
Machine Learning Engineer,4.0,Master's,Seattle,245000,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1
Data Scientist,1.5,Master's,Seattle,240000,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1
Software Engineer,4.0,Bachelor's,Atlanta,118000,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
DevOps Engineer,2.0,Bachelor's,Austin,137000,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
Machine Learning Engineer,6.0,Master's,New York,259000,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1
Data Scientist,8.0,Bachelor's,Seattle,224000,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0
Data Engineer,1.0,Master's,San Francisco,208000,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0
Data Engineer,9.0,PhD,New York,290000,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1
Data Scientist,1.0,Master's,Denver,166000,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0
Product Manager,5.0,Bachelor's,Seattle,196000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Machine Learning Engineer,20.5,PhD,San Francisco,450000,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0
Software Engineer,6.0,Bachelor's,Austin,171000,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1
Software Engineer,3.0,Master's,San Francisco,244000,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
Machine Learning Engineer,2.0,Bachelor's,Austin,201000,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0
Software Engineer,15.5,Bachelor's,Seattle,267000,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1
Software Engineer,7.0,Bachelor's,Denver,171000,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
Software Engineer,0.5,Bachelor's,Austin,137000,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
Software Engineer,13.0,Bachelor's,New York,238000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Data Scientist,11.0,Master's,San Francisco,299000,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
Software Engineer,2.0,Bachelor's,Seattle,165000,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
Software Engineer,4.0,Master's,Atlanta,152000,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Product Manager,3.0,Bachelor's,San Francisco,199000,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
Data Engineer,10.5,Bachelor's,Denver,188000,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
Machine Learning Engineer,2.0,Master's,San Francisco,234000,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
Software Engineer,1.5,Bachelor's,Chicago,145000,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1
Data Scientist,6.0,Bachelor's,San Francisco,246000,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1
Software Engineer,4.5,Bachelor's,San Francisco,221000,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1
DevOps Engineer,7.5,PhD,Seattle,262000,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1
Data Engineer,4.0,Bachelor's,San Francisco,249000,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1
Software Engineer,3.5,Master's,New York,229000,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
Software Engineer,6.5,Master's,Austin,200000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Machine Learning Engineer,2.0,Master's,Atlanta,175000,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0
Data Engineer,11.5,Bachelor's,New York,237000,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1
QA Engineer,1.5,PhD,Atlanta,118000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Data Scientist,25.0,Master's,Seattle,340000,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Machine Learning Engineer,7.5,Master's,Chicago,216000,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
Product Manager,2.5,Bachelor's,Seattle,176000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Software Engineer,4.0,Bachelor's,New York,182000,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1
Data Scientist,11.5,Bachelor's,San Francisco,255000,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Software Engineer,11.0,Master's,Seattle,247000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
DevOps Engineer,15.0,Bachelor's,Austin,227000,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1
Software Engineer,0.0,Bachelor's,Seattle,141000,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
Data Engineer,7.0,Master's,San Francisco,275000,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0
Software Engineer,13.5,Bachelor's,Austin,210000,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
Data Scientist,25.0,Bachelor's,Austin,267000,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Data Engineer,5.5,Master's,San Francisco,271000,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
Software Engineer,12.5,Bachelor's,San Francisco,255000,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1
Software Engineer,2.0,Bachelor's,San Francisco,176000,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
Software Engineer,3.5,Bachelor's,San Francisco,219000,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
Data Scientist,11.5,Bachelor's,New York,298000,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0
Product Manager,10.0,Bachelor's,Seattle,197000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Data Scientist,1.0,Bachelor's,Austin,128000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,1.5,Bachelor's,Seattle,167000,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Software Engineer,14.0,Master's,Atlanta,212000,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
Data Scientist,3.0,PhD,San Francisco,286000,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
Data Engineer,7.0,Bachelor's,Denver,171000,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1
Data Engineer,2.0,Bachelor's,Seattle,157000,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
Data Engineer,3.0,Master's,Chicago,180000,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1
Data Engineer,0.5,Master's,Austin,132000,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Machine Learning Engineer,0.0,Master's,Denver,187000,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0
Data Scientist,3.0,Master's,Austin,195000,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
DevOps Engineer,6.0,Bachelor's,Chicago,194000,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
Software Engineer,3.5,PhD,Denver,184000,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
QA Engineer,3.0,Bachelor's,San Francisco,172000,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1
Software Engineer,0.0,PhD,San Francisco,203000,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
Data Engineer,7.0,Bachelor's,New York,222000,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1
Data Scientist,12.0,Master's,Atlanta,204000,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
Machine Learning Engineer,5.5,Master's,New York,251000,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1
Data Scientist,5.0,Bachelor's,Austin,196000,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
Product Manager,3.0,Bachelor's,Denver,132000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,3.0,Bachelor's,San Francisco,193000,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
Software Engineer,3.5,Bachelor's,New York,216000,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Machine Learning Engineer,3.5,Master's,San Francisco,264000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0
DevOps Engineer,13.5,Bachelor's,San Francisco,276000,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
Software Engineer,1.0,Bachelor's,Chicago,154000,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
Data Scientist,1.0,Bachelor's,San Francisco,200000,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
Product Manager,6.0,Bachelor's,San Francisco,213000,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
Data Scientist,0.0,Master's,Seattle,148000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Software Engineer,16.0,Bachelor's,Austin,226000,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Software Engineer,2.0,Master's,Chicago,176000,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
Data Engineer,9.0,Bachelor's,Atlanta,153000,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1
Data Scientist,20.5,PhD,New York,362000,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
Machine Learning Engineer,8.0,Master's,San Francisco,290000,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Machine Learning Engineer,4.0,Master's,Seattle,227000,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
Data Engineer,20.0,Bachelor's,Seattle,279000,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
Software Engineer,14.0,Bachelor's,San Francisco,264000,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1
Software Engineer,7.0,Bachelor's,Austin,178000,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Machine Learning Engineer,1.5,Master's,Seattle,226000,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0
Software Engineer,0.0,Master's,Chicago,166000,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1
DevOps Engineer,9.5,Bachelor's,Seattle,233000,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1
Product Manager,4.5,Bachelor's,Atlanta,147000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Software Engineer,2.0,Master's,Seattle,217000,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Software Engineer,3.0,Bachelor's,Austin,153000,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1
DevOps Engineer,3.5,Bachelor's,Seattle,175000,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
Product Manager,8.5,Bachelor's,Seattle,192000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DevOps Engineer,2.5,Bachelor's,Seattle,167000,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
Software Engineer,3.0,Bachelor's,Seattle,204000,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1
Product Manager,5.5,Bachelor's,San Francisco,230000,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
Data Engineer,1.5,Master's,New York,212000,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
Product Manager,1.0,Master's,San Francisco,221000,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
Data Scientist,0.5,Master's,Seattle,194000,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Data Engineer,1.5,Bachelor's,Chicago,106000,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
DevOps Engineer,6.5,Bachelor's,New York,222000,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Product Manager,14.0,Bachelor's,New York,264000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,5.0,PhD,Austin,234000,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
Software Engineer,1.0,Bachelor's,Austin,156000,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Data Scientist,9.0,Bachelor's,Chicago,209000,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1
Software Engineer,20.5,Bachelor's,San Francisco,302000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Software Engineer,3.5,Bachelor's,Atlanta,166000,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
QA Engineer,16.5,Bachelor's,Chicago,172000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
QA Engineer,10.0,Bachelor's,Seattle,183000,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
Machine Learning Engineer,6.0,Bachelor's,Seattle,227000,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1
Data Scientist,8.0,Bachelor's,New York,243000,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
Software Engineer,0.5,Bachelor's,Seattle,144000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Machine Learning Engineer,3.0,Master's,San Francisco,275000,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1
Data Scientist,7.0,Bachelor's,Seattle,201000,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
Software Engineer,11.0,Bachelor's,San Francisco,252000,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
DevOps Engineer,0.0,Bachelor's,Austin,100000,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Software Engineer,2.0,Bachelor's,Austin,167000,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
DevOps Engineer,10.5,Master's,Austin,230000,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1
Data Scientist,10.0,PhD,Austin,257000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Software Engineer,21.5,Master's,Atlanta,252000,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Software Engineer,4.5,Bachelor's,New York,208000,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
Software Engineer,0.5,Bachelor's,Seattle,138000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
Software Engineer,2.5,Bachelor's,San Francisco,211000,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0
Machine Learning Engineer,6.5,Master's,Seattle,262000,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
Data Scientist,3.5,Master's,Denver,194000,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0
Software Engineer,11.0,Master's,New York,282000,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
Data Scientist,5.0,Master's,Seattle,214000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
DevOps Engineer,3.0,Bachelor's,San Francisco,213000,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1
Machine Learning Engineer,0.5,Master's,Denver,187000,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
Software Engineer,23.0,Master's,Seattle,369000,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Machine Learning Engineer,9.0,PhD,Atlanta,224000,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1
Software Engineer,3.5,Bachelor's,Denver,145000,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
Software Engineer,0.5,Master's,Atlanta,132000,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
Data Scientist,5.5,Bachelor's,New York,213000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Machine Learning Engineer,24.0,Bachelor's,Austin,296000,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0
Data Scientist,4.5,Bachelor's,Seattle,220000,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0
DevOps Engineer,4.0,Bachelor's,Austin,171000,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
Software Engineer,3.0,Bachelor's,San Francisco,193000,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1
Machine Learning Engineer,1.0,Master's,San Francisco,248000,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
Software Engineer,1.5,Bachelor's,San Francisco,236000,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1
Software Engineer,7.0,Bachelor's,San Francisco,268000,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
Software Engineer,0.5,Master's,Austin,155000,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0
Data Engineer,3.5,Bachelor's,Seattle,190000,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Data Engineer,0.0,Bachelor's,Denver,133000,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0
