Job_Title,Experience_Years,Education_Level,Location,Skills,Salary_INR
NLP Engineer,5.4,btech,MUMBAI,"Python, JavaScript, SQL, AWS, Kubernetes, PyTorch, System Design, Agile",2076833.0
fullstack engineer,0.5,Doctorate,Noida,"Python, JavaScript, SQL, Spark, React, System Design, Agile",1124812.0
DATA SCIENTIST,0.5,, Bangalore ,"Python,SQL,Spark,AWS,Docker,PyTorch",1256658.0
Computer Vision Engineer,3.6,, mumbai,"Python, Java, C++, SQL, Spark, AWS, PyTorch, TensorFlow, Agile",2377028.0
DevOps Engineer,,Doctorate,chennai,"C++, AWS, System Design, Agile",1560198.0
fullstack engineer,2.1,B.Tech,Hyderabad ,"Java,JavaScript,SQL,AWS,TensorFlow,System Design,Agile",739797.0
DATA SCIENTIST,9.4,M.Tech, Bangalore ,"Python, JavaScript, SQL, Spark, Docker, PyTorch, React, Agile",2775457.0
cv engineer,0.8,B.Tech,bangalore,"Python, Java, Kubernetes, Agile",1839586.0
DATA SCIENTIST,3.8,B.E.,Bangalore,"Python, SQL, Spark, AWS, PyTorch",1851963.0
Computer Vision Engineer,20.0,Master's,MUMBAI,"Python,Go,PyTorch,React",2732523.0
AI Engineer,0.1,M.Tech,,"Python,Java,Go,SQL,AWS,Docker,React,System Design,Agile",1263238.0
DL Engineer,7.2,Doctorate,chennai ,"Python, JavaScript, AWS, TensorFlow, Agile",2176484.0
Software Developer,4.5,,chennai,"Java, C++, JavaScript, AWS, TensorFlow",1076437.0
AI Researcher,3.1,mtech, mumbai,"Python,C++,JavaScript,AWS,PyTorch",2257093.0
Backend Developer,8.2,B.Tech,chennai,"Python, Docker, TensorFlow, Agile",1014159.0
Backend Developer,9.2,B.Tech, Bangalore ,"Python, JavaScript, Go, Kubernetes, TensorFlow, Agile",1671730.0
frontend engineer,18.0,masters, Noida,"AWS, Docker, TensorFlow, Agile",2249792.0
Frontend Developer,1.9,btech,Chennai,"Java, C++, AWS, React",904663.0
Deep Learning Engineer,6.5,bachelors, mumbai,"Python,Spark,Kubernetes,PyTorch,Agile",1922341.0
data engineer,1.2,M.Tech,Pune,,1027705.0
ai researcher,0.0,bachelors,delhi ncr,"Python,Java,JavaScript,Go,SQL,Spark,PyTorch,TensorFlow,System Design,Agile",1518131.0
frontend engineer,1.4,mtech, Delhi NCR,"Java,TensorFlow,System Design,Agile",1072907.0
Data Scientist,1.3,bachelors,chennai ,"Python, SQL, Docker, PyTorch",1199473.0
data engineer,3.0,phd,Chennai,"JavaScript, Spark, React, System Design",1452753.0
data engineer,3.7,B.E.,delhi ncr,,1230749.0
ai researcher,13.1,masters, Bangalore ,"Python, Go, Spark, AWS, PyTorch, React, Agile",3259800.0
Software Engineer,11.0,phd,bangalore,"Python, Java, C++, SQL, AWS, TensorFlow, React, System Design",2504707.0
frontend engineer,11.2,mtech,Delhi NCR,"SQL,AWS,Docker,TensorFlow,Agile",1837351.0
ml engineer,6.4,B.Tech,MUMBAI,"Python, JavaScript, SQL, Spark, AWS, Docker, React",
DevOps Engineer,20.0,B.E.,delhi ncr,"Python,Java,JavaScript,Kubernetes,System Design,Agile",1987263.0
QA,1.3,B.Tech,Hyderabad,"Python, Java, JavaScript, AWS, TensorFlow, React, System Design",649022.0
data scientist,9.0,M.Tech,Mumbai,"JavaScript, SQL, PyTorch, React, System Design",2391025.0
Backend Developer,0.7,Bachelor's, Delhi NCR,"Python, Java, JavaScript, SQL, React, System Design",835129.0
Data Engineer,16.5,Master's,Hyderabad,"Python, Java, C++, AWS",2164718.0
QA Engineer,7.6,M.S.,Mumbai,"Java, JavaScript, Go, Spark, AWS, Docker, Kubernetes",1307404.0
QA,5.0,B.E.,Bangalore,"Java,JavaScript,React",1120984.0
Data Engineer,,phd, Bangalore ,"Python, Java, Go, SQL, Docker, TensorFlow",2812430.0
Data Scientist,1.1,bachelors,delhi ncr,"Python, Java, SQL, Spark",1233858.0
Product Manager,15.2,masters,Hyderabad,"C++,JavaScript,AWS,Docker,React",2386643.0
AI Engineer,7.9,PhD,Mumbai,"Python, Java, SQL, AWS, Docker, Kubernetes",2870151.0
NLP Engineer,6.5,bachelors,bangalore,"Python,C++,SQL,PyTorch",1766200.0
Machine Learning Engineer,0.2,Bachelor's, Noida,,1191140.0
Machine Learning Engineer,3.2,PhD, mumbai,"Python, JavaScript, SQL, PyTorch, TensorFlow, React, System Design, Agile",2250467.0
AI Researcher,0.3,B.E.,Delhi NCR,"Python, JavaScript, SQL, Spark, AWS, React",1966426.0
ML Engineer,1.9,Doctorate, Noida,"Python, AWS, Kubernetes",1685492.0
Computer Vision Engineer,13.1,bachelors,chennai ,"Python,Kubernetes,PyTorch,System Design,Agile",1666524.0
ai researcher,8.5,PhD,chennai,"Python, SQL, Spark, Agile",2721358.0
Data Scientist,0.8,Doctorate,Mumbai,"JavaScript,SQL,PyTorch,System Design",1900757.0
ai researcher,9.3,bachelors,Delhi NCR,"Java, Go, SQL, Spark, AWS, Kubernetes, React",1756214.0
nlp engineer,4.8,B.E., mumbai,"Python, SQL, AWS, Kubernetes, PyTorch, React",1603434.0
Frontend Developer,0.7,phd,Bangalore,"Java, Go, AWS, Docker, System Design, Agile",1476267.0
Data Engineer,5.0,mtech,chennai ,"JavaScript, AWS, Docker, Kubernetes",1392870.0
ML Engineer,0.2,bachelors, mumbai,"Python,Java,JavaScript,Spark,AWS,Kubernetes,React",1238388.0
data engineer,8.6,M.S.,Pune,"C++, SQL, Spark, System Design",1667828.0
DATA SCIENTIST,1.1,PhD, Delhi NCR,"Python, SQL, Spark, AWS, PyTorch, React, Agile",1705272.0
Data Engineer,13.3,Bachelor's,MUMBAI,"Java, JavaScript, SQL, AWS, TensorFlow, System Design",1496824.0
backend engineer,4.4,Doctorate,Pune,"Java,C++,JavaScript,Go,SQL,PyTorch,TensorFlow,System Design",1492321.0
Full Stack Developer,3.5,Doctorate,Noida,"Python, C++, JavaScript, SQL, Spark, AWS, Docker",1492087.0
DevOps,20.0,Master's,Chennai,"Python, Java, SQL, AWS, React, System Design",1983427.0
QA,20.0,Bachelor's,bangalore,"Java,C++,JavaScript,AWS,TensorFlow,React,System Design",1680751.0
ml engineer,7.4,mtech,MUMBAI,"Python, JavaScript, SQL, Spark, AWS, Kubernetes, PyTorch, TensorFlow",2256822.0
Full Stack Developer,1.3,,noida,"Java, AWS, Docker, TensorFlow, React, Agile",1318781.0
ml engineer,4.6,phd,Chennai,"Python, Docker, System Design",2367237.0
PM,0.2,mtech,Chennai,"Java, JavaScript, Kubernetes, React",740323.0
software engineer,2.4,bachelors, Pune ,"JavaScript, AWS, TensorFlow, React, Agile",951842.0
ml engineer,13.5,phd,noida,"SQL, Docker, Kubernetes, PyTorch",3305348.0
NLP Engineer,2.8,Doctorate,MUMBAI,"Python, JavaScript, SQL, AWS, Docker, PyTorch, Agile",2166956.0
PM,5.7,Bachelor's, Noida,"Python, C++, JavaScript, TensorFlow, React, System Design",1367678.0
NLP Engineer,0.8,mtech,bangalore,"Python, C++, JavaScript, SQL, Docker, PyTorch, TensorFlow, Agile",1892920.0
Data Engineer,5.9,bachelors,Pune,"Java, JavaScript, Spark, TensorFlow, System Design",1188932.0
ml engineer,,phd, Noida,"Python, Java, C++, Go, SQL, PyTorch, React",2905328.0
PM,1.3,phd,noida,"Java, JavaScript, TensorFlow, React, Agile",1809464.0
DevOps,2.3,Doctorate, mumbai,"Python, C++, AWS, TensorFlow, React, System Design, Agile",1638975.0
Full Stack Developer,15.5,mtech,Mumbai,"Python,C++,JavaScript,SQL,Spark,React,Agile",2058996.0
QA Engineer,7.5,PhD,bangalore,"Java,Go,SQL,AWS,Docker",1719561.0
Product Manager,0.8,mtech,Delhi NCR,"Python, Java, C++, JavaScript, SQL, AWS, Docker, TensorFlow, Agile",1464799.0
Software Engineer,5.2,btech,,"JavaScript, Docker, Kubernetes, React",956343.0
AI Researcher,,btech,pune,"Python,C++,SQL,AWS,Docker,PyTorch,React,System Design",2219208.0
backend engineer,,phd,Noida,"Java, Go, TensorFlow, React, System Design, Agile",1458747.0
Data Engineer,3.4,phd,delhi ncr,"Java, JavaScript, Agile",1621744.0
Full Stack Developer,3.1,M.Tech, mumbai,,1357168.0
Data Engineer,7.5,B.Tech, mumbai,"SQL,AWS,Docker,TensorFlow,React,System Design,Agile",1471585.0
software engineer,2.0,,pune,"Java, C++, JavaScript, Docker, System Design, Agile",920635.0
AI Engineer,4.6,bachelors,noida,"Python, Spark, AWS",1813587.0
nlp engineer,14.0,bachelors, Bangalore ,"Python, Go, SQL, Docker, PyTorch, Agile",
Data Scientist,14.0,B.Tech, mumbai,"C++, TensorFlow, System Design, Agile",2205035.0
QA Engineer,8.2,B.E.,Delhi NCR,"Python, Java, Kubernetes, TensorFlow, React",885839.0
DevOps,7.3,phd, Delhi NCR,"C++, JavaScript, Go, SQL, Spark, Docker, React, Agile",1985172.0
DL Engineer,8.8,B.Tech,Hyderabad,,1523457.0
DATA SCIENTIST,4.5,B.E.,Noida,"Python, Java, JavaScript, SQL, Spark, React",1385889.0
data engineer,0.1,M.Tech,chennai,"Java, AWS, Docker, Kubernetes",701330.0
QA,5.6,B.Tech, Pune ,"Python, Java, C++, AWS, Docker, React, System Design",788444.0
AI Researcher,2.1,Bachelor's, Pune ,"Python, Spark, AWS, Docker, React, System Design, Agile",1485275.0
DATA SCIENTIST,7.1,PhD,Bangalore,"Python, Java, SQL, PyTorch",2941442.0
DevOps,3.0,Master's,MUMBAI,"Java, Go, TensorFlow, React, System Design",1387223.0
Backend Developer,20.0,B.Tech,chennai ,"SQL, Kubernetes, TensorFlow, React",1676975.0
NLP Engineer,4.3,bachelors, Pune ,"Python, Docker, PyTorch, React",1330811.0
Full Stack Developer,8.1,, Bangalore ,"Java, C++, JavaScript, Docker, TensorFlow, React",1683482.0
cv engineer,8.5,M.Tech,Noida,"Python,C++,JavaScript,Docker,PyTorch,Agile",2406379.0
ai researcher,0.8,masters,Chennai,"Python,Java,JavaScript,SQL,Spark,Kubernetes,PyTorch,React,System Design,Agile",1274285.0
backend engineer,6.6,phd, mumbai,"Python, Java, JavaScript, Spark, React",1831304.0
DevOps Engineer,6.0,B.Tech,,"Python,AWS,Docker,React,System Design,Agile",1406207.0
Data Scientist,5.6,phd,chennai ,"Python, C++, Docker, PyTorch, TensorFlow, React",1943179.0
Data Scientist,0.4,bachelors, mumbai,"Python, C++, React",1107799.0
AI Engineer,8.6,Bachelor's,pune,"Python, C++, JavaScript, AWS, Docker, PyTorch, TensorFlow, Agile",1663503.0
DevOps Engineer,0.6,Bachelor's, mumbai,"Spark, Docker, TensorFlow, React, System Design",945775.0
ai researcher,11.0,,Hyderabad ,"Python, C++, JavaScript, SQL, AWS, PyTorch, React, Agile",2212497.0
data engineer,0.0,B.E.,Bangalore,"Python, Java, JavaScript, Go, PyTorch, TensorFlow, React, Agile",936132.0
data scientist,10.7,btech,noida,"Python, SQL, Docker, PyTorch, Agile",2044034.0
Full Stack Developer,1.5,mtech,pune,"Python, SQL, Docker, Kubernetes, TensorFlow",1004945.0
QA,13.9,M.S.,hyderabad,"Python, Java, C++, AWS, Docker, React",1188115.0
NLP Engineer,6.1,Doctorate,Noida,"Python, SQL, Spark, PyTorch, React",2005200.0
Data Scientist,2.9,M.S.,Bangalore,"Python, Spark, AWS, React",2094330.0
data scientist,0.9,Master's,chennai ,"Java, JavaScript, SQL, Docker, PyTorch, React, System Design",1376829.0
frontend engineer,11.1,Master's,chennai ,"Python, Java, C++, SQL, Kubernetes, TensorFlow, System Design, Agile",1301907.0
PM,2.3,B.Tech, Noida,"JavaScript,SQL,System Design,Agile",1076437.0
DevOps,9.4,PhD,Chennai,"Python, C++, AWS, Docker, Kubernetes, TensorFlow, React, System Design, Agile",1759741.0
Data Scientist,5.7,masters, Noida,"Python, SQL, Spark, Docker, Agile",1707013.0
NLP Engineer,0.1,B.Tech,Hyderabad,"Python, C++, JavaScript, Go, AWS, PyTorch, System Design",1200297.0
frontend engineer,5.6,M.Tech,noida,"Python, SQL, Docker, React",1331048.0
DATA SCIENTIST,6.2,PhD, Noida,"Python, SQL, AWS, React",2092017.0
QA,15.2,masters,Pune,"C++,JavaScript,AWS",1299022.0
backend engineer,2.5,Doctorate,Chennai,"Python, Java, JavaScript, AWS, TensorFlow, React, System Design",1036361.0
Data Engineer,7.7,Bachelor's,Chennai,"Python, Java, Spark, Docker, TensorFlow, System Design, Agile",1146638.0
Computer Vision Engineer,16.0,btech,chennai,"Python, JavaScript, SQL, AWS, PyTorch, TensorFlow, System Design, Agile",2241916.0
data scientist,1.5,M.Tech,,"Python, JavaScript, SQL, Spark, PyTorch, Agile",1343968.0
data engineer,9.6,PhD, Bangalore ,"Spark,AWS,Docker,Kubernetes,TensorFlow,React,System Design,Agile",2373332.0
Backend Developer,12.1,masters,bangalore,"Java, JavaScript, Go, SQL, AWS, Agile",2202162.0
DATA SCIENTIST,5.3,Master's, Delhi NCR,"Python,C++,PyTorch,React,Agile",2105072.0
Software Engineer,12.6,B.Tech, Bangalore ,"Java, SQL, AWS, Docker, TensorFlow, System Design, Agile",1618254.0
nlp engineer,13.6,Doctorate, Pune ,"Python, SQL, AWS, React, System Design, Agile",2819948.0
DATA SCIENTIST,2.8,Master's, mumbai,"Python, Go, SQL, Spark, PyTorch, React, System Design, Agile",1723535.0
AI Engineer,1.2,mtech,Hyderabad,"Python, Spark, Docker, PyTorch, React, System Design, Agile",1243101.0
DevOps,,PhD,Delhi NCR,"Java, JavaScript, SQL, Kubernetes, System Design, Agile",965165.0
Machine Learning Engineer,0.9,,,"Spark, Docker",1431498.0
ml engineer,0.1,M.S.,Chennai,"Python, C++, JavaScript, SQL, Spark, Docker, PyTorch, TensorFlow, React",1087987.0
ai researcher,,,bangalore,"Python,JavaScript,SQL,Kubernetes,PyTorch,React,Agile",2754689.0
Software Developer,2.6,mtech,MUMBAI,"Python, Java, C++, TensorFlow, System Design",1368020.0
Software Developer,4.0,,bangalore,"Python,JavaScript,SQL,Spark,AWS,Docker,React",1902767.0
Software Engineer,8.7,B.E.,pune,"Java, JavaScript, AWS, TensorFlow, React, System Design",1241603.0
Machine Learning Engineer,1.5,Master's, Pune ,"Python,PyTorch,System Design",1324571.0
Deep Learning Engineer,1.5,B.E.,Chennai,"Python,C++,Docker,React,System Design,Agile",1415586.0
fullstack engineer,8.5,Doctorate,Pune,"Python, Java, C++, SQL, Spark, AWS, Docker, PyTorch, React",1843470.0
nlp engineer,,bachelors, Delhi NCR,"Python, Java, AWS, React",1453794.0
Data Scientist,3.5,M.Tech,Hyderabad,"Python, C++, Spark, Agile",1669604.0
cv engineer,0.7,M.Tech,bangalore,"Python, SQL, Spark, AWS, PyTorch, React, Agile",1537829.0
ai researcher,0.2,M.Tech, mumbai,,1984199.0
DevOps Engineer,0.3,masters,Bangalore,"Java,JavaScript,SQL,TensorFlow,System Design,Agile",1319012.0
Frontend Developer,7.7,PhD,,"Java, C++, JavaScript, Go, SQL, Spark, AWS, TensorFlow, Agile",
Frontend Developer,0.5,Master's, Pune ,"JavaScript, AWS, Docker, TensorFlow, React, System Design, Agile",627016.0
Machine Learning Engineer,0.0,Bachelor's,,"C++, Go, AWS, Docker, PyTorch, React",1032270.0
DATA SCIENTIST,1.7,M.Tech,pune,"Python, SQL, Docker, Kubernetes, PyTorch, System Design, Agile",1525286.0
DevOps,4.6,,,"Java, JavaScript, Go, AWS, Docker, TensorFlow, React, System Design, Agile",1413483.0
Computer Vision Engineer,1.3,masters,hyderabad,"SQL,Spark,TensorFlow,React",1434744.0
Software Developer,5.7,bachelors,delhi ncr,"Java, JavaScript, AWS, TensorFlow, React, System Design",1245802.0
PM,4.7,Bachelor's,Pune,"Java, SQL, Docker, Kubernetes",1293649.0
Deep Learning Engineer,4.7,phd,delhi ncr,"Python, SQL, Docker, Kubernetes, PyTorch, System Design, Agile",2759636.0
cv engineer,1.2,M.S.,bangalore,"Python, C++, SQL, Spark",1861895.0
ML Engineer,,,Pune,"Python, SQL, Spark, PyTorch, React, Agile",1991157.0
data engineer,,phd,noida,"Java, C++, JavaScript, SQL, Spark, TensorFlow, React, Agile",1554872.0
software engineer,0.5,B.Tech,delhi ncr,"JavaScript, Docker, PyTorch, TensorFlow, React, Agile",802234.0
Product Manager,9.2,PhD,pune,"AWS, Docker, System Design",
data scientist,17.5,masters, Delhi NCR,"C++, JavaScript, SQL, AWS, PyTorch, React, System Design, Agile",3104280.0
data engineer,0.6,PhD,,"Java,C++,SQL,Docker,System Design",1151205.0
QA,,B.E.,Hyderabad,"Python,Java,AWS,TensorFlow,React,Agile",556829.0
fullstack engineer,2.9,mtech,Delhi NCR,"C++, JavaScript, SQL, Docker, Kubernetes, React, System Design",1089654.0
ai researcher,1.3,Doctorate,Delhi NCR,"Python, JavaScript, SQL, Spark, AWS, Docker, PyTorch, React, System Design, Agile",2431094.0
DATA SCIENTIST,15.1,B.E.,noida,"Python,JavaScript,Go,SQL,AWS,PyTorch,System Design",2101481.0
Machine Learning Engineer,4.2,M.Tech,Hyderabad ,"Python,C++,SQL",2118525.0
AI Engineer,5.1,btech, mumbai,"Python, Java, JavaScript, Go, SQL, AWS, PyTorch",1796365.0
Machine Learning Engineer,7.0,M.Tech,chennai ,"Python, JavaScript, SQL, Docker, PyTorch, React, System Design, Agile",2062372.0
QA,3.3,bachelors,Noida,"Java,JavaScript,Docker,React,Agile",605026.0
Product Manager,0.5,M.S.,bangalore,"Python, Java, C++, JavaScript, SQL, Spark, AWS, React, System Design, Agile",1655305.0
Software Developer,7.1,mtech,noida,"Python, Java, C++, JavaScript, SQL, AWS, Docker, React, System Design",1501098.0
software engineer,12.9,,chennai,"Java, C++, SQL, TensorFlow, React, System Design",1584388.0
QA Engineer,8.0,Doctorate,Mumbai,"JavaScript,SQL,System Design",1903628.0
NLP Engineer,14.0,Doctorate,Bangalore,"Python, JavaScript, SQL, AWS, Docker, PyTorch, System Design",3639182.0
ML Engineer,2.3,M.S.,MUMBAI,"Python,Spark,Kubernetes,TensorFlow,Agile",1960153.0
DL Engineer,2.5,B.E., Delhi NCR,"Python, C++, JavaScript, SQL, AWS, Kubernetes, PyTorch, System Design",1756785.0
DevOps,2.1,mtech, Pune ,"Java,Go,SQL,React,Agile",1008418.0
Computer Vision Engineer,3.5,,delhi ncr,"Python,Spark,Docker,Kubernetes,PyTorch,React,System Design,Agile",1786994.0
data scientist,6.0,Bachelor's,chennai,"Python, Java, C++, AWS, Agile",1233164.0
fullstack engineer,0.4,M.Tech, mumbai,"Python, JavaScript, Go, AWS, Kubernetes, PyTorch, React, System Design",1196091.0
Frontend Developer,6.0,Bachelor's,hyderabad,"Java,JavaScript,AWS,Kubernetes,React,System Design",866472.0
cv engineer,2.5,B.Tech, Bangalore ,"Python, React",1830817.0
Full Stack Developer,2.5,B.E., mumbai,"Python, Java, Go, AWS, React, System Design",1367930.0
cv engineer,1.2,PhD,MUMBAI,"Python, JavaScript, SQL, Kubernetes, PyTorch",2300077.0
Full Stack Developer,5.2,btech, mumbai,"JavaScript,Go,Docker,TensorFlow,React,Agile",1284471.0
AI Engineer,0.4,phd,pune,"Python, JavaScript, SQL, AWS, TensorFlow, Agile",1500834.0
QA Engineer,5.4,M.S.,MUMBAI,"Java,C++,Go,TensorFlow,React,System Design",1175127.0
fullstack engineer,3.4,Master's, mumbai,"Java, C++, JavaScript, TensorFlow, React",1387292.0
DevOps Engineer,1.0,Doctorate,Chennai,"C++, JavaScript, SQL, Agile",1220196.0
ML Engineer,,Bachelor's,MUMBAI,"Python, JavaScript, SQL, AWS, PyTorch, React, Agile",2555974.0
QA Engineer,3.5,M.S.,chennai,"Python, Java, C++, JavaScript, Spark, Kubernetes, TensorFlow, React, System Design, Agile",1310217.0
Deep Learning Engineer,3.2,Bachelor's,Pune,"Python, Go, SQL, PyTorch, TensorFlow, System Design, Agile",1464397.0
backend engineer,5.3,B.E.,Noida,"Java, C++, JavaScript, Go, SQL, AWS, Docker, TensorFlow, React, System Design",1306981.0
Software Engineer,1.9,M.Tech,delhi ncr,"Python, C++, JavaScript, Go, SQL, AWS, TensorFlow",1001333.0
fullstack engineer,10.6,bachelors,noida,"C++, SQL, AWS, React, Agile",1205146.0
Data Engineer,0.1,B.Tech,Delhi NCR,"Java, JavaScript, Spark, Docker, PyTorch, React, System Design",849236.0
Software Engineer,0.6,B.E., mumbai,,1017720.0
Frontend Developer,,Master's,pune,"Python, Java, C++, SQL, Docker, TensorFlow",1041442.0
Computer Vision Engineer,,M.S.,,"Python, JavaScript, SQL, Spark, Docker, PyTorch",1686096.0
Full Stack Developer,19.4,M.Tech, Bangalore ,"JavaScript, Go, SQL, AWS, Docker, Agile",2624452.0
fullstack engineer,9.3,masters,Hyderabad ,"Python, Java, SQL, Docker, Kubernetes, TensorFlow, React",1705231.0
Frontend Developer,18.9,btech,Hyderabad,"C++, SQL, React, System Design",1610621.0
data scientist,6.2,btech,Hyderabad,,1277264.0
Data Scientist,3.6,mtech,chennai,,1420457.0
fullstack engineer,8.1,Bachelor's,Mumbai,"Python, Java, C++, AWS, Docker",1629921.0
Machine Learning Engineer,0.3,mtech, Noida,,1659584.0
Product Manager,8.1,Bachelor's,Chennai,"Python,Java,JavaScript,SQL,AWS,TensorFlow,React",1465459.0
software engineer,6.8,Master's,Bangalore,"Python, JavaScript, Spark, TensorFlow, React",1402454.0
Software Developer,1.1,M.S.,chennai ,"Python, C++, SQL, Spark, React, Agile",840819.0
cv engineer,2.5,B.Tech,delhi ncr,"Python, JavaScript, SQL, AWS, React, System Design",1149955.0
ML Engineer,9.0,phd,Hyderabad,"Python, Java, SQL, AWS, PyTorch, React, Agile",2555059.0
Product Manager,1.7,masters,Bangalore,"C++, Go, SQL, System Design, Agile",1585569.0
DATA SCIENTIST,0.1,B.E.,chennai,"Python, Java, SQL, AWS, Docker, PyTorch, React, System Design",810743.0
NLP Engineer,10.1,M.Tech,chennai,"Python,Java,Docker,React",1850031.0
DL Engineer,1.7,Doctorate,Mumbai,"Python, C++, System Design, Agile",2204156.0
AI Researcher,0.2,M.Tech, Delhi NCR,"Python,JavaScript,Go,SQL,PyTorch,System Design,Agile",1733041.0
DATA SCIENTIST,2.2,mtech,,"Python, SQL, Spark, Docker, Kubernetes, PyTorch, System Design",1602663.0
DevOps Engineer,7.5,Bachelor's,Mumbai,"Python, Java, C++, JavaScript, Spark, Kubernetes, TensorFlow, React",1743389.0
backend engineer,8.9,PhD,chennai,"Python, JavaScript, SQL, AWS, TensorFlow",1742803.0
backend engineer,9.0,PhD, Delhi NCR,"Python, Java, C++, JavaScript, AWS, Docker, TensorFlow, React, Agile",
Frontend Developer,0.6,mtech,chennai ,"Java, JavaScript, Go, SQL, AWS, TensorFlow, System Design, Agile",556414.0
QA,6.3,B.Tech, Bangalore ,"Python, Java, JavaScript, SQL, Spark, Kubernetes, TensorFlow, React, System Design, Agile",872972.0
Software Engineer,0.2,Bachelor's,Pune,"Java, JavaScript, AWS, Docker, TensorFlow",790264.0
AI Engineer,3.1,Bachelor's,noida,"Python, PyTorch, React, System Design",1667222.0
Data Engineer,0.8,Bachelor's,hyderabad,"Python, Java, C++, JavaScript, SQL, AWS, System Design",872929.0
nlp engineer,3.1,B.Tech,chennai,"Python, SQL, PyTorch, React, Agile",1319984.0
